unique_id,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
s_4275,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,3.592,1,0.2,1.1225
s_4276,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,48.632,2,0.8,-121.58
s_4277,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,323.1,2,0,61.389
s_4278,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Technology,Machines,9099.93,7,0,2365.9818
s_4279,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Furniture,Furnishings,9.96,2,0,3.2868
s_4280,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,25.3,5,0,11.891
s_4281,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,11.36,2,0,5.2256
s_4282,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,69.264,2,0.1,14.6224
s_4283,First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,3.69,1,0,1.7343
s_4284,First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,1103.97,3,0,496.7865
s_4285,Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Furniture,Bookcases,246.1328,2,0.32,-76.0116
s_4286,Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Office Supplies,Labels,11.696,2,0.2,3.9474
s_4287,Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Technology,Copiers,439.992,1,0.2,164.997
s_4288,Standard Class,Home Office,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,64.784,1,0.2,-12.9568
s_4289,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,33.28,5,0.8,-49.92
s_4290,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,14.088,3,0.2,4.9308
s_4291,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,11.16,2,0,2.79
s_4292,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Tables,896.328,9,0.2,22.4082
s_4293,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,189,1,0,68.04
s_4294,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,53.982,3,0.4,-10.7964
s_4295,Standard Class,Corporate,United States,Redmond,Oregon,97756,West,Furniture,Tables,177.225,5,0.5,-120.513
s_4296,Standard Class,Consumer,United States,Citrus Heights,California,95610,West,Furniture,Furnishings,129.39,3,0,54.3438
s_4297,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,54.32,4,0,0.5432
s_4298,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Phones,4367.896,13,0.2,327.5922
s_4299,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,49.568,2,0.2,15.49
s_4300,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Appliances,161.376,6,0.2,12.1032
s_4301,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Furniture,Furnishings,2.784,2,0.2,0.4176
s_4302,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,8.72,5,0.2,2.943
s_4303,Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,3.912,1,0.2,1.0269
s_4304,Same Day,Consumer,United States,The Colony,Texas,75056,Central,Office Supplies,Envelopes,59.752,7,0.2,19.4194
s_4305,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,63.92,4,0,3.196
s_4306,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,383.96,5,0.2,38.396
s_4307,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,7.752,3,0.2,2.8101
s_4308,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,33.568,2,0.2,11.7488
s_4309,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,666.344,7,0.2,66.6344
s_4310,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,573.728,4,0.2,-64.5444
s_4311,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,21.936,3,0.2,8.226
s_4312,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,19.44,3,0,9.3312
s_4313,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,447.968,4,0.2,139.99
s_4314,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,16.78,2,0,4.195
s_4315,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,20.96,2,0,5.24
s_4316,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,88.752,3,0.2,27.735
s_4317,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,304.23,3,0,9.1269
s_4318,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,167.86,2,0,78.8942
s_4319,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,82.38,6,0,25.5378
s_4320,Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,23.976,3,0.2,-5.6943
s_4321,Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,33.29,1,0,7.9896
s_4322,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,14.952,2,0.7,-11.9616
s_4323,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Phones,323.982,3,0.4,-80.9955
s_4324,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,2.286,2,0.7,-1.6764
s_4325,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Art,14.352,3,0.2,0.897
s_4326,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Accessories,71.976,3,0.2,0.8997
s_4327,First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Art,9.21,3,0,2.3025
s_4328,First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,18,5,0,8.28
s_4329,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,42.93,9,0,19.3185
s_4330,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Paper,15.552,3,0.2,5.4432
s_4331,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,17.92,5,0.2,1.12
s_4332,Standard Class,Consumer,United States,Redmond,Washington,98052,West,Technology,Accessories,19.99,1,0,6.7966
s_4333,Standard Class,Consumer,United States,Redmond,Washington,98052,West,Office Supplies,Binders,22.92,5,0.2,8.022
s_4334,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Technology,Accessories,50.88,6,0.2,14.628
s_4335,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Office Supplies,Envelopes,27.312,2,0.2,9.2178
s_4336,Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Office Supplies,Envelopes,7.92,1,0.2,2.772
s_4337,Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Furniture,Furnishings,14.368,2,0.2,3.9512
s_4338,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,107.97,3,0,22.6737
s_4339,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,113.82,3,0,53.4954
s_4340,Standard Class,Consumer,United States,Franklin,Tennessee,37064,South,Office Supplies,Paper,5.184,1,0.2,1.8144
s_4341,Same Day,Consumer,United States,Portage,Indiana,46368,Central,Office Supplies,Art,16.28,2,0,6.512
s_4342,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,544.38,3,0,157.8702
s_4343,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,19.824,6,0.2,6.6906
s_4344,First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Phones,657.504,6,0.2,-131.5008
s_4345,First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,99.54,2,0,10.9494
s_4346,First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,199.96,4,0,85.9828
s_4347,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture,Chairs,631.782,2,0.1,140.396
s_4348,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture,Furnishings,60.72,3,0,26.1096
s_4349,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,20.724,2,0.7,-15.1976
s_4350,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,415.872,8,0.2,-41.5872
s_4351,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,16.768,2,0.2,1.4672
s_4352,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,27.12,2,0.2,-4.746
s_4353,Second Class,Consumer,United States,Stockton,California,95207,West,Technology,Phones,95.84,4,0.2,34.742
s_4354,Second Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper,12.96,2,0,6.2208
s_4355,Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Binders,19.008,8,0.7,-12.672
s_4356,Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Binders,1598.058,7,0.7,-1065.372
s_4357,Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Art,36.96,4,0.2,12.012
s_4358,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
s_4359,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,77.72,1,0.6,-66.062
s_4360,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,520.464,2,0.3,-14.8704
s_4361,First Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,111.96,2,0,54.8604
s_4362,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Phones,29.16,3,0,8.4564
s_4363,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,131.94,3,0,35.6238
s_4364,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,25.92,4,0,8.2944
s_4365,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Storage,704.76,4,0,162.0948
s_4366,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Fasteners,7.41,3,0,3.4827
s_4367,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,21.5,10,0,7.095
s_4368,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,10.528,4,0.2,3.29
s_4369,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,20.544,6,0.2,6.42
s_4370,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Binders,104.9,5,0,50.352
s_4371,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Art,39.68,2,0,16.2688
s_4372,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Labels,51.75,5,0,24.84
s_4373,Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Office Supplies,Art,11.68,2,0,5.4896
s_4374,Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Technology,Accessories,159.75,5,0,11.1825
s_4375,Standard Class,Corporate,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,103.968,6,0.2,16.8948
s_4376,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture,Furnishings,303.25,5,0,63.6825
s_4377,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Office Supplies,Appliances,270.72,3,0,78.5088
s_4378,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture,Chairs,1487.04,5,0.2,148.704
s_4379,Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,17.48,2,0,8.2156
s_4380,Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,71.88,2,0,32.346
s_4381,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,60.45,3,0,16.3215
s_4382,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,253.176,3,0.2,-31.647
s_4383,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,2.88,5,0.8,-4.464
s_4384,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,384.944,4,0.3,-126.4816
s_4385,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Technology,Phones,153.584,2,0.2,13.4386
s_4386,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,913.43,5,0.3,-52.196
s_4387,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,43.92,4,0,11.8584
s_4388,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,25.032,3,0.2,7.8225
s_4389,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,46.76,7,0,22.4448
s_4390,First Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,183.968,2,0.2,-25.2956
s_4391,First Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1259.97,3,0,327.5922
s_4392,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,68.97,3,0,19.3116
s_4393,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Art,70.368,2,0.2,6.1572
s_4394,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,59.96,5,0.2,21.7355
s_4395,Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,25.984,1,0.2,-5.1968
s_4396,Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,27.36,3,0.7,-21.888
s_4397,Standard Class,Corporate,United States,San Diego,California,92024,West,Technology,Phones,361.376,2,0.2,27.1032
s_4398,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,172.186,2,0.3,-46.7362
s_4399,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,69.008,2,0.2,12.0764
s_4400,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Envelopes,199.9,5,0,89.955
s_4401,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Appliances,901.95,3,0,297.6435
s_4402,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,971.5,5,0,252.59
s_4403,First Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,11.328,2,0.2,2.5488
s_4404,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,21.24,3,0,8.0712
s_4405,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,34.8,3,0.2,2.175
s_4406,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,38.976,3,0.2,-2.436
s_4407,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,9.08,2,0,4.086
s_4408,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,314.55,3,0,150.984
s_4409,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,4.91,1,0,2.3077
s_4410,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Labels,5.78,2,0,2.7166
s_4411,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,107.94,6,0,30.2232
s_4412,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,19.65,3,0,9.039
s_4413,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,617.97,3,0,160.6722
s_4414,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,59.7,3,0,26.865
s_4415,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,387.99,1,0,182.3553
s_4416,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,575.92,2,0.2,71.99
s_4417,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Fasteners,30.4,5,0,15.2
s_4418,Second Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,478.24,8,0,219.9904
s_4419,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Furniture,Furnishings,190.848,3,0.2,-21.4704
s_4420,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.484,4,0.7,-4.0216
s_4421,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,40.92,5,0.2,3.069
s_4422,Standard Class,Consumer,United States,Margate,Florida,33063,South,Office Supplies,Art,15.552,3,0.2,2.3328
s_4423,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Appliances,17.24,2,0,4.4824
s_4424,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Furniture,Bookcases,302.94,3,0,75.735
s_4425,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,34.75,5,0,15.6375
s_4426,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Binders,113.94,6,0,54.6912
s_4427,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,55.98,2,0,15.6744
s_4428,Standard Class,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,27.18,3,0,12.231
s_4429,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,1805.88,6,0,523.7052
s_4430,Same Day,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Art,70.95,3,0,18.447
s_4431,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,20,4,0,9.6
s_4432,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,7.98,3,0,2.0748
s_4433,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.1,5,0,9.158
s_4434,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,8.75,1,0,2.625
s_4435,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Tables,842.94,3,0,160.1586
s_4436,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.182,1,0.8,-3.6003
s_4437,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,27.384,7,0.2,2.7384
s_4438,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,26.406,3,0.8,-71.2962
s_4439,Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
s_4440,Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,23.68,4,0.2,7.4
s_4441,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Technology,Accessories,109.95,1,0,36.2835
s_4442,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,965.85,5,0,135.219
s_4443,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,29.2,5,0,10.512
s_4444,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Paper,32.4,5,0,15.552
s_4445,Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Envelopes,78.35,5,0,36.8245
s_4446,Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,31.68,6,0,14.256
s_4447,Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Binders,29.12,4,0,14.2688
s_4448,Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Storage,169.45,5,0,42.3625
s_4449,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,12.56,2,0,4.0192
s_4450,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,6.48,1,0,3.1104
s_4451,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Envelopes,186.69,3,0,87.7443
s_4452,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.4,5,0,8.636
s_4453,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,43.96,2,0,20.6612
s_4454,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Bookcases,1279.165,5,0.15,225.735
s_4455,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,27.92,4,0,0.5584
s_4456,Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,129.568,2,0.2,-12.9568
s_4457,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,6.368,2,0.2,2.1492
s_4458,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,244.55,5,0,114.9385
s_4459,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Supplies,1332.496,2,0.2,-299.8116
s_4460,First Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,32.776,1,0.2,3.2776
s_4461,First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,147.184,2,0.2,-29.4368
s_4462,First Class,Home Office,United States,Aurora,Colorado,80013,West,Technology,Accessories,54.384,2,0.2,1.3596
s_4463,First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,76.776,4,0.7,-58.8616
s_4464,First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Paper,14.352,3,0.2,5.2026
s_4465,First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,209.792,2,0.2,26.224
s_4466,Standard Class,Corporate,United States,Boise,Idaho,83704,West,Office Supplies,Binders,3.304,1,0.2,1.1151
s_4467,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,16.38,9,0,7.371
s_4468,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,167.96,2,0,78.9412
s_4469,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,321.568,2,0.2,-16.0784
s_4470,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2,0,6.2208
s_4471,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,128.058,3,0.3,-23.7822
s_4472,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Chairs,63.686,1,0.3,-15.4666
s_4473,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Technology,Accessories,239.976,3,0.2,65.9934
s_4474,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Tables,344.22,2,0.4,-189.321
s_4475,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,15.552,3,0.2,5.4432
s_4476,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Furnishings,21.248,4,0.2,7.4368
s_4477,Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,8.448,2,0.2,2.64
s_4478,Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Storage,333.09,3,0,23.3163
s_4479,Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Furniture,Tables,248.98,2,0,54.7756
s_4480,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,24.9,5,0,11.703
s_4481,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,15.26,7,0,5.0358
s_4482,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,43.32,2,0,14.2956
s_4483,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,43.584,12,0.2,15.7992
s_4484,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,116.28,3,0,56.9772
s_4485,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,9.296,2,0.2,3.0212
s_4486,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3,0,9.3312
s_4487,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,314.55,3,0,150.984
s_4488,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,16.27,5,0.8,-25.2185
s_4489,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,69.12,9,0.2,-14.688
s_4490,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,4.47,3,0.8,-7.8225
s_4491,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,418.296,3,0.2,5.2287
s_4492,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,659.988,2,0.4,109.998
s_4493,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.128,2,0.2,1.4224
s_4494,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,36.288,7,0.2,12.7008
s_4495,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,909.72,6,0.3,-51.984
s_4496,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,917.9235,9,0.15,75.5937
s_4497,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,38.88,6,0,19.0512
s_4498,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,631.176,4,0.7,-462.8624
s_4499,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,12.96,2,0,6.2208
s_4500,Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Paper,12.96,2,0,6.2208
s_4501,Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Binders,23.2,5,0.2,8.12
s_4502,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,25.92,5,0.2,9.072
s_4503,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,21.312,6,0.2,7.1928
s_4504,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,173.656,7,0.2,17.3656
s_4505,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,361.96,2,0,101.3488
s_4506,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Accessories,62.85,3,0,13.1985
s_4507,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,818.376,3,0.2,51.1485
s_4508,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage,20.34,1,0,0.2034
s_4509,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,23.99,1,0,5.5177
s_4510,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables,171.288,3,0.2,-6.4233
s_4511,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,37.3,2,0,17.158
s_4512,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,81.96,2,0,39.3408
s_4513,First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,54.792,6,0.7,-40.1808
s_4514,First Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,10.784,1,0.2,0.8088
